business_id,date,total_income,total_expense,net_cashflow,cumulative_balance,rolling_7day_avg_expense,rolling_7day_avg_income,month,is_weekend
BIZ_005,2026-02-12,0.0,0.0,0.0,-118943,285.71,1142.86,February,0
BIZ_005,2026-02-13,0.0,0.0,0.0,-118943,285.71,1142.86,February,0
BIZ_005,2026-02-14,37000.0,0.0,37000.0,-81943,285.71,5285.71,February,1
BIZ_005,2026-02-15,0.0,0.0,0.0,-81943,285.71,5285.71,February,1
BIZ_005,2026-02-16,0.0,0.0,0.0,-81943,0.0,5285.71,February,0
BIZ_005,2026-02-17,0.0,0.0,0.0,-81943,0.0,5285.71,February,0
BIZ_005,2026-02-18,0.0,1115.0,-1115.0,-83058,159.29,5285.71,February,0
BIZ_005,2026-02-19,0.0,42400.0,-42400.0,-125458,6216.43,5285.71,February,0
BIZ_005,2026-02-20,0.0,0.0,0.0,-125458,6216.43,5285.71,February,0
BIZ_005,2026-02-21,0.0,0.0,0.0,-125458,6216.43,0.0,February,1
BIZ_005,2026-02-22,0.0,0.0,0.0,-125458,6216.43,0.0,February,1
BIZ_005,2026-02-23,34000.0,700.0,33300.0,-92158,6316.43,4857.14,February,0
BIZ_005,2026-02-24,0.0,0.0,0.0,-92158,6316.43,4857.14,February,0
BIZ_005,2026-02-25,0.0,785.0,-785.0,-92943,6269.29,4857.14,February,0
BIZ_005,2026-02-26,0.0,0.0,0.0,-92943,212.14,4857.14,February,0
BIZ_005,2026-02-27,0.0,0.0,0.0,-92943,212.14,4857.14,February,0
BIZ_005,2026-02-28,0.0,0.0,0.0,-92943,212.14,4857.14,February,1
BIZ_005,2026-03-01,0.0,0.0,0.0,-92943,212.14,4857.14,March,1
BIZ_005,2026-03-02,0.0,0.0,0.0,-92943,112.14,0.0,March,0
BIZ_005,2026-03-03,0.0,0.0,0.0,-92943,112.14,0.0,March,0
BIZ_005,2026-03-04,0.0,43100.0,-43100.0,-136043,6157.14,0.0,March,0
BIZ_005,2026-03-05,0.0,0.0,0.0,-136043,6157.14,0.0,March,0
BIZ_005,2026-03-06,0.0,0.0,0.0,-136043,6157.14,0.0,March,0
BIZ_005,2026-03-07,0.0,0.0,0.0,-136043,6157.14,0.0,March,1
BIZ_005,2026-03-08,0.0,0.0,0.0,-136043,6157.14,0.0,March,1
BIZ_005,2026-03-09,0.0,61985.0,-61985.0,-198028,15012.14,0.0,March,0
BIZ_005,2026-03-10,48800.0,44120.0,4680.0,-193348,21315.0,6971.43,March,0
BIZ_005,2026-03-11,162500.0,136125.0,26375.0,-166973,34604.29,30185.71,March,0
BIZ_005,2026-03-12,239700.0,160440.0,79260.0,-87713,57524.29,64428.57,March,0
BIZ_005,2026-03-13,281500.0,201780.0,79720.0,-7993,86350.0,104642.86,March,0
BIZ_005,2026-03-14,227100.0,426004.0,-198904.0,-206897,147207.71,137085.71,March,1
BIZ_005,2026-03-15,278300.0,616765.0,-338465.0,-545362,235317.0,176842.86,March,1
BIZ_005,2026-03-16,302300.0,569422.0,-267122.0,-812484,307808.0,220028.57,March,0
BIZ_005,2026-03-17,416400.0,410120.0,6280.0,-806204,360093.71,272542.86,March,0
BIZ_005,2026-03-18,711800.0,710443.0,1357.0,-804847,442139.14,351014.29,March,0
BIZ_005,2026-03-19,510700.0,483311.0,27389.0,-777458,488263.57,389728.57,March,0
BIZ_005,2026-03-20,406100.0,479810.0,-73710.0,-851168,527982.14,407528.57,March,0
BIZ_006,2025-09-01,0.0,0.0,0.0,400000,0.0,0.0,September,0
BIZ_006,2025-09-02,0.0,775.0,-775.0,399225,387.5,0.0,September,0
BIZ_006,2025-09-03,0.0,0.0,0.0,399225,258.33,0.0,September,0
BIZ_006,2025-09-04,35000.0,0.0,35000.0,434225,193.75,8750.0,September,0
BIZ_006,2025-09-05,0.0,0.0,0.0,434225,155.0,7000.0,September,0
BIZ_006,2025-09-06,0.0,25500.0,-25500.0,408725,4379.17,5833.33,September,1
BIZ_006,2025-09-07,0.0,0.0,0.0,408725,3753.57,5000.0,September,1
BIZ_006,2025-09-08,0.0,0.0,0.0,408725,3753.57,5000.0,September,0
BIZ_006,2025-09-09,0.0,0.0,0.0,408725,3642.86,5000.0,September,0
BIZ_006,2025-09-10,0.0,1540.0,-1540.0,407185,3862.86,5000.0,September,0
BIZ_006,2025-09-11,38400.0,1150.0,37250.0,444435,4027.14,5485.71,September,0
BIZ_006,2025-09-12,0.0,0.0,0.0,444435,4027.14,5485.71,September,0
BIZ_006,2025-09-13,0.0,1580.0,-1580.0,442855,610.0,5485.71,September,1
BIZ_006,2025-09-14,0.0,0.0,0.0,442855,610.0,5485.71,September,1
BIZ_006,2025-09-15,75300.0,1775.0,73525.0,516380,863.57,16242.86,September,0
BIZ_006,2025-09-16,0.0,19540.0,-19540.0,496840,3655.0,16242.86,September,0
BIZ_006,2025-09-17,0.0,1320.0,-1320.0,495520,3623.57,16242.86,September,0
BIZ_006,2025-09-18,0.0,0.0,0.0,495520,3459.29,10757.14,September,0
BIZ_006,2025-09-19,0.0,0.0,0.0,495520,3459.29,10757.14,September,0
BIZ_006,2025-09-20,0.0,3380.0,-3380.0,492140,3716.43,10757.14,September,1
BIZ_006,2025-09-21,0.0,0.0,0.0,492140,3716.43,10757.14,September,1
BIZ_006,2025-09-22,0.0,0.0,0.0,492140,3462.86,0.0,September,0
BIZ_006,2025-09-23,0.0,0.0,0.0,492140,671.43,0.0,September,0
BIZ_006,2025-09-24,0.0,0.0,0.0,492140,482.86,0.0,September,0
BIZ_006,2025-09-25,0.0,760.0,-760.0,491380,591.43,0.0,September,0
BIZ_006,2025-09-26,0.0,0.0,0.0,491380,591.43,0.0,September,0
BIZ_006,2025-09-27,0.0,0.0,0.0,491380,108.57,0.0,September,1
BIZ_006,2025-09-28,0.0,0.0,0.0,491380,108.57,0.0,September,1
BIZ_006,2025-09-29,0.0,0.0,0.0,491380,108.57,0.0,September,0
BIZ_006,2025-09-30,0.0,2575.0,-2575.0,488805,476.43,0.0,September,0
BIZ_006,2025-10-01,0.0,0.0,0.0,488805,476.43,0.0,October,0
BIZ_006,2025-10-02,0.0,2310.0,-2310.0,486495,697.86,0.0,October,0
BIZ_006,2025-10-03,0.0,1330.0,-1330.0,485165,887.86,0.0,October,0
BIZ_006,2025-10-04,0.0,19995.0,-19995.0,465170,3744.29,0.0,October,1
BIZ_006,2025-10-05,18800.0,0.0,18800.0,483970,3744.29,2685.71,October,1
BIZ_006,2025-10-06,0.0,0.0,0.0,483970,3744.29,2685.71,October,0
BIZ_006,2025-10-07,0.0,0.0,0.0,483970,3376.43,2685.71,October,0
BIZ_006,2025-10-08,0.0,0.0,0.0,483970,3376.43,2685.71,October,0
BIZ_006,2025-10-09,0.0,3770.0,-3770.0,480200,3585.0,2685.71,October,0
BIZ_006,2025-10-10,0.0,0.0,0.0,480200,3395.0,2685.71,October,0
BIZ_006,2025-10-11,0.0,0.0,0.0,480200,538.57,2685.71,October,1
BIZ_006,2025-10-12,0.0,1620.0,-1620.0,478580,770.0,0.0,October,1
BIZ_006,2025-10-13,0.0,0.0,0.0,478580,770.0,0.0,October,0
BIZ_006,2025-10-14,101200.0,0.0,101200.0,579780,770.0,14457.14,October,0
BIZ_006,2025-10-15,0.0,0.0,0.0,579780,770.0,14457.14,October,0
BIZ_006,2025-10-16,0.0,0.0,0.0,579780,231.43,14457.14,October,0
BIZ_006,2025-10-17,0.0,0.0,0.0,579780,231.43,14457.14,October,0
BIZ_006,2025-10-18,0.0,0.0,0.0,579780,231.43,14457.14,October,1
BIZ_006,2025-10-19,0.0,0.0,0.0,579780,0.0,14457.14,October,1
BIZ_006,2025-10-20,0.0,2480.0,-2480.0,577300,354.29,14457.14,October,0
BIZ_006,2025-10-21,0.0,1715.0,-1715.0,575585,599.29,0.0,October,0
BIZ_006,2025-10-22,0.0,0.0,0.0,575585,599.29,0.0,October,0
BIZ_006,2025-10-23,0.0,1580.0,-1580.0,574005,825.0,0.0,October,0
BIZ_006,2025-10-24,0.0,0.0,0.0,574005,825.0,0.0,October,0
BIZ_006,2025-10-25,8000.0,0.0,8000.0,582005,825.0,1142.86,October,1
BIZ_006,2025-10-26,0.0,0.0,0.0,582005,825.0,1142.86,October,1
BIZ_006,2025-10-27,0.0,0.0,0.0,582005,470.71,1142.86,October,0
BIZ_006,2025-10-28,0.0,445.0,-445.0,581560,289.29,1142.86,October,0
BIZ_006,2025-10-29,0.0,0.0,0.0,581560,289.29,1142.86,October,0
BIZ_006,2025-10-30,0.0,0.0,0.0,581560,63.57,1142.86,October,0
BIZ_006,2025-10-31,0.0,0.0,0.0,581560,63.57,1142.86,October,0
BIZ_006,2025-11-01,0.0,0.0,0.0,581560,63.57,0.0,November,1
BIZ_006,2025-11-02,0.0,16900.0,-16900.0,564660,2477.86,0.0,November,1
BIZ_006,2025-11-03,0.0,0.0,0.0,564660,2477.86,0.0,November,0
BIZ_006,2025-11-04,0.0,0.0,0.0,564660,2414.29,0.0,November,0
BIZ_006,2025-11-05,0.0,0.0,0.0,564660,2414.29,0.0,November,0
BIZ_006,2025-11-06,0.0,0.0,0.0,564660,2414.29,0.0,November,0
BIZ_006,2025-11-07,35400.0,0.0,35400.0,600060,2414.29,5057.14,November,0
BIZ_006,2025-11-08,0.0,0.0,0.0,600060,2414.29,5057.14,November,1
BIZ_006,2025-11-09,0.0,1115.0,-1115.0,598945,159.29,5057.14,November,1
BIZ_006,2025-11-10,0.0,0.0,0.0,598945,159.29,5057.14,November,0
BIZ_006,2025-11-11,0.0,0.0,0.0,598945,159.29,5057.14,November,0
BIZ_006,2025-11-12,0.0,1300.0,-1300.0,597645,345.0,5057.14,November,0
BIZ_006,2025-11-13,0.0,0.0,0.0,597645,345.0,5057.14,November,0
BIZ_006,2025-11-14,0.0,0.0,0.0,597645,345.0,0.0,November,0
BIZ_006,2025-11-15,64400.0,0.0,64400.0,662045,345.0,9200.0,November,1
BIZ_006,2025-11-16,0.0,0.0,0.0,662045,185.71,9200.0,November,1
BIZ_006,2025-11-17,0.0,900.0,-900.0,661145,314.29,9200.0,November,0
BIZ_006,2025-11-18,100600.0,0.0,100600.0,761745,314.29,23571.43,November,0
BIZ_006,2025-11-19,0.0,0.0,0.0,761745,128.57,23571.43,November,0
BIZ_006,2025-11-20,0.0,0.0,0.0,761745,128.57,23571.43,November,0
BIZ_006,2025-11-21,0.0,0.0,0.0,761745,128.57,23571.43,November,0
BIZ_006,2025-11-22,28400.0,0.0,28400.0,790145,128.57,18428.57,November,1
BIZ_006,2025-11-23,0.0,0.0,0.0,790145,128.57,18428.57,November,1
BIZ_006,2025-11-24,0.0,0.0,0.0,790145,0.0,18428.57,November,0
BIZ_006,2025-11-25,0.0,2405.0,-2405.0,787740,343.57,4057.14,November,0
BIZ_006,2025-11-26,0.0,0.0,0.0,787740,343.57,4057.14,November,0
BIZ_006,2025-11-27,0.0,0.0,0.0,787740,343.57,4057.14,November,0
BIZ_006,2025-11-28,0.0,0.0,0.0,787740,343.57,4057.14,November,0
BIZ_006,2025-11-29,0.0,0.0,0.0,787740,343.57,0.0,November,1
BIZ_006,2025-11-30,11500.0,0.0,11500.0,799240,343.57,1642.86,November,1
BIZ_006,2025-12-01,0.0,0.0,0.0,799240,343.57,1642.86,December,0
BIZ_006,2025-12-02,0.0,0.0,0.0,799240,0.0,1642.86,December,0
BIZ_006,2025-12-03,0.0,0.0,0.0,799240,0.0,1642.86,December,0
BIZ_006,2025-12-04,0.0,840.0,-840.0,798400,120.0,1642.86,December,0
BIZ_006,2025-12-05,0.0,0.0,0.0,798400,120.0,1642.86,December,0
BIZ_006,2025-12-06,0.0,0.0,0.0,798400,120.0,1642.86,December,1
BIZ_006,2025-12-07,0.0,0.0,0.0,798400,120.0,0.0,December,1
BIZ_006,2025-12-08,0.0,0.0,0.0,798400,120.0,0.0,December,0
BIZ_006,2025-12-09,0.0,0.0,0.0,798400,120.0,0.0,December,0
BIZ_006,2025-12-10,0.0,2170.0,-2170.0,796230,430.0,0.0,December,0
BIZ_006,2025-12-11,0.0,0.0,0.0,796230,310.0,0.0,December,0
BIZ_006,2025-12-12,0.0,0.0,0.0,796230,310.0,0.0,December,0
BIZ_006,2025-12-13,0.0,1570.0,-1570.0,794660,534.29,0.0,December,1
BIZ_006,2025-12-14,0.0,0.0,0.0,794660,534.29,0.0,December,1
BIZ_006,2025-12-15,0.0,0.0,0.0,794660,534.29,0.0,December,0
BIZ_006,2025-12-16,0.0,0.0,0.0,794660,534.29,0.0,December,0
BIZ_006,2025-12-17,8000.0,2940.0,5060.0,799720,644.29,1142.86,December,0
BIZ_006,2025-12-18,0.0,0.0,0.0,799720,644.29,1142.86,December,0
BIZ_006,2025-12-19,0.0,0.0,0.0,799720,644.29,1142.86,December,0
BIZ_006,2025-12-20,0.0,0.0,0.0,799720,420.0,1142.86,December,1
BIZ_006,2025-12-21,0.0,0.0,0.0,799720,420.0,1142.86,December,1
BIZ_006,2025-12-22,0.0,1480.0,-1480.0,798240,631.43,1142.86,December,0
BIZ_006,2025-12-23,0.0,1190.0,-1190.0,797050,801.43,1142.86,December,0
BIZ_006,2025-12-24,0.0,0.0,0.0,797050,381.43,0.0,December,0
BIZ_006,2025-12-25,0.0,0.0,0.0,797050,381.43,0.0,December,0
BIZ_006,2025-12-26,0.0,0.0,0.0,797050,381.43,0.0,December,0
BIZ_006,2025-12-27,0.0,0.0,0.0,797050,381.43,0.0,December,1
BIZ_006,2025-12-28,0.0,1230.0,-1230.0,795820,557.14,0.0,December,1
BIZ_006,2025-12-29,0.0,1370.0,-1370.0,794450,541.43,0.0,December,0
BIZ_006,2025-12-30,16000.0,0.0,16000.0,810450,371.43,2285.71,December,0
BIZ_006,2025-12-31,45000.0,810.0,44190.0,854640,487.14,8714.29,December,0
BIZ_006,2026-01-01,0.0,0.0,0.0,854640,487.14,8714.29,January,0
BIZ_006,2026-01-02,0.0,0.0,0.0,854640,487.14,8714.29,January,0
BIZ_006,2026-01-03,0.0,1400.0,-1400.0,853240,687.14,8714.29,January,1
BIZ_006,2026-01-04,0.0,0.0,0.0,853240,511.43,8714.29,January,1
BIZ_006,2026-01-05,0.0,0.0,0.0,853240,315.71,8714.29,January,0
BIZ_006,2026-01-06,0.0,0.0,0.0,853240,315.71,6428.57,January,0
BIZ_006,2026-01-07,0.0,0.0,0.0,853240,200.0,0.0,January,0
BIZ_006,2026-01-08,0.0,2845.0,-2845.0,850395,606.43,0.0,January,0
BIZ_006,2026-01-09,0.0,0.0,0.0,850395,606.43,0.0,January,0
BIZ_006,2026-01-10,0.0,0.0,0.0,850395,406.43,0.0,January,1
BIZ_006,2026-01-11,76700.0,0.0,76700.0,927095,406.43,10957.14,January,1
BIZ_006,2026-01-12,0.0,0.0,0.0,927095,406.43,10957.14,January,0
BIZ_006,2026-01-13,0.0,0.0,0.0,927095,406.43,10957.14,January,0
BIZ_006,2026-01-14,0.0,0.0,0.0,927095,406.43,10957.14,January,0
BIZ_006,2026-01-15,0.0,0.0,0.0,927095,0.0,10957.14,January,0
BIZ_006,2026-01-16,67800.0,3500.0,64300.0,991395,500.0,20642.86,January,0
BIZ_006,2026-01-17,0.0,0.0,0.0,991395,500.0,20642.86,January,1
BIZ_006,2026-01-18,0.0,1460.0,-1460.0,989935,708.57,9685.71,January,1
BIZ_006,2026-01-19,0.0,11070.0,-11070.0,978865,2290.0,9685.71,January,0
BIZ_006,2026-01-20,0.0,975.0,-975.0,977890,2429.29,9685.71,January,0
BIZ_006,2026-01-21,0.0,0.0,0.0,977890,2429.29,9685.71,January,0
BIZ_006,2026-01-22,0.0,0.0,0.0,977890,2429.29,9685.71,January,0
BIZ_006,2026-01-23,0.0,0.0,0.0,977890,1929.29,0.0,January,0
BIZ_006,2026-01-24,0.0,0.0,0.0,977890,1929.29,0.0,January,1
BIZ_006,2026-01-25,30200.0,0.0,30200.0,1008090,1720.71,4314.29,January,1
BIZ_006,2026-01-26,0.0,0.0,0.0,1008090,139.29,4314.29,January,0
BIZ_006,2026-01-27,0.0,0.0,0.0,1008090,0.0,4314.29,January,0
BIZ_006,2026-01-28,0.0,660.0,-660.0,1007430,94.29,4314.29,January,0
BIZ_006,2026-01-29,0.0,0.0,0.0,1007430,94.29,4314.29,January,0
BIZ_006,2026-01-30,0.0,0.0,0.0,1007430,94.29,4314.29,January,0
BIZ_006,2026-01-31,0.0,2040.0,-2040.0,1005390,385.71,4314.29,January,1
BIZ_006,2026-02-01,0.0,1380.0,-1380.0,1004010,582.86,0.0,February,1
BIZ_006,2026-02-02,0.0,0.0,0.0,1004010,582.86,0.0,February,0
BIZ_006,2026-02-03,0.0,0.0,0.0,1004010,582.86,0.0,February,0
BIZ_006,2026-02-04,0.0,0.0,0.0,1004010,488.57,0.0,February,0
BIZ_006,2026-02-05,51400.0,19610.0,31790.0,1035800,3290.0,7342.86,February,0
BIZ_006,2026-02-06,59400.0,0.0,59400.0,1095200,3290.0,15828.57,February,0
BIZ_006,2026-02-07,38300.0,0.0,38300.0,1133500,2998.57,21300.0,February,1
BIZ_006,2026-02-08,0.0,0.0,0.0,1133500,2801.43,21300.0,February,1
BIZ_006,2026-02-09,0.0,0.0,0.0,1133500,2801.43,21300.0,February,0
BIZ_006,2026-02-10,0.0,385.0,-385.0,1133115,2856.43,21300.0,February,0
BIZ_006,2026-02-11,0.0,0.0,0.0,1133115,2856.43,21300.0,February,0
BIZ_006,2026-02-12,47900.0,0.0,47900.0,1181015,55.0,20800.0,February,0
BIZ_006,2026-02-13,0.0,0.0,0.0,1181015,55.0,12314.29,February,0
BIZ_006,2026-02-14,0.0,0.0,0.0,1181015,55.0,6842.86,February,1
BIZ_006,2026-02-15,47100.0,0.0,47100.0,1228115,55.0,13571.43,February,1
BIZ_006,2026-02-16,0.0,12600.0,-12600.0,1215515,1855.0,13571.43,February,0
BIZ_006,2026-02-17,0.0,5900.0,-5900.0,1209615,2642.86,13571.43,February,0
BIZ_006,2026-02-18,0.0,0.0,0.0,1209615,2642.86,13571.43,February,0
BIZ_006,2026-02-19,0.0,0.0,0.0,1209615,2642.86,6728.57,February,0
BIZ_006,2026-02-20,0.0,0.0,0.0,1209615,2642.86,6728.57,February,0
BIZ_006,2026-02-21,0.0,0.0,0.0,1209615,2642.86,6728.57,February,1
BIZ_006,2026-02-22,0.0,0.0,0.0,1209615,2642.86,0.0,February,1
BIZ_006,2026-02-23,0.0,645.0,-645.0,1208970,935.0,0.0,February,0
BIZ_006,2026-02-24,0.0,0.0,0.0,1208970,92.14,0.0,February,0
BIZ_006,2026-02-25,0.0,0.0,0.0,1208970,92.14,0.0,February,0
BIZ_006,2026-02-26,0.0,0.0,0.0,1208970,92.14,0.0,February,0
BIZ_006,2026-02-27,0.0,0.0,0.0,1208970,92.14,0.0,February,0
BIZ_006,2026-02-28,29200.0,2890.0,26310.0,1235280,505.0,4171.43,February,1
BIZ_006,2026-03-01,0.0,0.0,0.0,1235280,505.0,4171.43,March,1
BIZ_006,2026-03-02,0.0,0.0,0.0,1235280,412.86,4171.43,March,0
BIZ_006,2026-03-03,23300.0,1270.0,22030.0,1257310,594.29,7500.0,March,0
BIZ_006,2026-03-04,0.0,0.0,0.0,1257310,594.29,7500.0,March,0
BIZ_006,2026-03-05,0.0,1510.0,-1510.0,1255800,810.0,7500.0,March,0
BIZ_006,2026-03-06,0.0,0.0,0.0,1255800,810.0,7500.0,March,0
BIZ_006,2026-03-07,0.0,905.0,-905.0,1254895,526.43,3328.57,March,1
BIZ_006,2026-03-08,0.0,0.0,0.0,1254895,526.43,3328.57,March,1
BIZ_006,2026-03-09,30200.0,1790.0,28410.0,1283305,782.14,7642.86,March,0
BIZ_006,2026-03-10,393150.0,146005.0,247145.0,1530450,21458.57,60478.57,March,0
BIZ_006,2026-03-11,186500.0,100455.0,86045.0,1616495,35809.29,87121.43,March,0
BIZ_006,2026-03-12,564000.0,272719.0,291281.0,1907776,74553.43,167692.86,March,0
BIZ_006,2026-03-13,369900.0,256480.0,113420.0,2021196,111193.43,220535.71,March,0
BIZ_006,2026-03-14,500500.0,264245.0,236255.0,2257451,148813.43,292035.71,March,1
BIZ_006,2026-03-15,295000.0,279234.0,15766.0,2273217,188704.0,334178.57,March,1
BIZ_006,2026-03-16,680730.0,292840.0,387890.0,2661107,230282.57,427111.43,March,0
BIZ_006,2026-03-17,609300.0,303603.0,305697.0,2966804,252796.57,457990.0,March,0
BIZ_006,2026-03-18,1565000.0,476686.0,1088314.0,4055118,306543.86,654918.57,March,0
BIZ_006,2026-03-19,1352950.0,548898.0,804052.0,4859170,345998.0,767625.71,March,0
BIZ_006,2026-03-20,901960.0,250766.0,651194.0,5510364,345181.71,843634.29,March,0
BIZ_007,2025-09-01,0.0,0.0,0.0,500000,0.0,0.0,September,0
BIZ_007,2025-09-02,0.0,0.0,0.0,500000,0.0,0.0,September,0
BIZ_007,2025-09-03,47000.0,42835.0,4165.0,504165,14278.33,15666.67,September,0
BIZ_007,2025-09-04,0.0,0.0,0.0,504165,10708.75,11750.0,September,0
BIZ_007,2025-09-05,0.0,1960.0,-1960.0,502205,8959.0,9400.0,September,0
BIZ_007,2025-09-06,0.0,0.0,0.0,502205,7465.83,7833.33,September,1
BIZ_007,2025-09-07,0.0,0.0,0.0,502205,6399.29,6714.29,September,1
BIZ_007,2025-09-08,0.0,0.0,0.0,502205,6399.29,6714.29,September,0
BIZ_007,2025-09-09,0.0,0.0,0.0,502205,6399.29,6714.29,September,0
BIZ_007,2025-09-10,0.0,0.0,0.0,502205,280.0,0.0,September,0
BIZ_007,2025-09-11,29500.0,530.0,28970.0,531175,355.71,4214.29,September,0
BIZ_007,2025-09-12,0.0,0.0,0.0,531175,75.71,4214.29,September,0
BIZ_007,2025-09-13,0.0,0.0,0.0,531175,75.71,4214.29,September,1
BIZ_007,2025-09-14,8000.0,0.0,8000.0,539175,75.71,5357.14,September,1
BIZ_007,2025-09-15,0.0,0.0,0.0,539175,75.71,5357.14,September,0
BIZ_007,2025-09-16,0.0,0.0,0.0,539175,75.71,5357.14,September,0
BIZ_007,2025-09-17,0.0,0.0,0.0,539175,75.71,5357.14,September,0
BIZ_007,2025-09-18,0.0,0.0,0.0,539175,0.0,1142.86,September,0
BIZ_007,2025-09-19,0.0,0.0,0.0,539175,0.0,1142.86,September,0
BIZ_007,2025-09-20,0.0,1350.0,-1350.0,537825,192.86,1142.86,September,1
BIZ_007,2025-09-21,0.0,560.0,-560.0,537265,272.86,0.0,September,1
BIZ_007,2025-09-22,0.0,0.0,0.0,537265,272.86,0.0,September,0
BIZ_007,2025-09-23,0.0,0.0,0.0,537265,272.86,0.0,September,0
BIZ_007,2025-09-24,0.0,0.0,0.0,537265,272.86,0.0,September,0
BIZ_007,2025-09-25,0.0,0.0,0.0,537265,272.86,0.0,September,0
BIZ_007,2025-09-26,0.0,0.0,0.0,537265,272.86,0.0,September,0
BIZ_007,2025-09-27,0.0,71.0,-71.0,537194,90.14,0.0,September,1
BIZ_007,2025-09-28,0.0,0.0,0.0,537194,10.14,0.0,September,1
BIZ_007,2025-09-29,0.0,695.0,-695.0,536499,109.43,0.0,September,0
BIZ_007,2025-09-30,0.0,0.0,0.0,536499,109.43,0.0,September,0
BIZ_007,2025-10-01,0.0,0.0,0.0,536499,109.43,0.0,October,0
BIZ_007,2025-10-02,0.0,16400.0,-16400.0,520099,2452.29,0.0,October,0
BIZ_007,2025-10-03,0.0,0.0,0.0,520099,2452.29,0.0,October,0
BIZ_007,2025-10-04,0.0,0.0,0.0,520099,2442.14,0.0,October,1
BIZ_007,2025-10-05,0.0,34800.0,-34800.0,485299,7413.57,0.0,October,1
BIZ_007,2025-10-06,0.0,0.0,0.0,485299,7314.29,0.0,October,0
BIZ_007,2025-10-07,0.0,0.0,0.0,485299,7314.29,0.0,October,0
BIZ_007,2025-10-08,0.0,210.0,-210.0,485089,7344.29,0.0,October,0
BIZ_007,2025-10-09,0.0,0.0,0.0,485089,5001.43,0.0,October,0
BIZ_007,2025-10-10,0.0,0.0,0.0,485089,5001.43,0.0,October,0
BIZ_007,2025-10-11,0.0,85.0,-85.0,485004,5013.57,0.0,October,1
BIZ_007,2025-10-12,0.0,0.0,0.0,485004,42.14,0.0,October,1
BIZ_007,2025-10-13,0.0,21683.0,-21683.0,463321,3139.71,0.0,October,0
BIZ_007,2025-10-14,0.0,0.0,0.0,463321,3139.71,0.0,October,0
BIZ_007,2025-10-15,0.0,2100.0,-2100.0,461221,3409.71,0.0,October,0
BIZ_007,2025-10-16,0.0,0.0,0.0,461221,3409.71,0.0,October,0
BIZ_007,2025-10-17,0.0,0.0,0.0,461221,3409.71,0.0,October,0
BIZ_007,2025-10-18,0.0,13900.0,-13900.0,447321,5383.29,0.0,October,1
BIZ_007,2025-10-19,0.0,0.0,0.0,447321,5383.29,0.0,October,1
BIZ_007,2025-10-20,0.0,0.0,0.0,447321,2285.71,0.0,October,0
BIZ_007,2025-10-21,0.0,0.0,0.0,447321,2285.71,0.0,October,0
BIZ_007,2025-10-22,0.0,0.0,0.0,447321,1985.71,0.0,October,0
BIZ_007,2025-10-23,35400.0,16630.0,18770.0,466091,4361.43,5057.14,October,0
BIZ_007,2025-10-24,0.0,0.0,0.0,466091,4361.43,5057.14,October,0
BIZ_007,2025-10-25,0.0,0.0,0.0,466091,2375.71,5057.14,October,1
BIZ_007,2025-10-26,48700.0,28790.0,19910.0,486001,6488.57,12014.29,October,1
BIZ_007,2025-10-27,0.0,0.0,0.0,486001,6488.57,12014.29,October,0
BIZ_007,2025-10-28,0.0,0.0,0.0,486001,6488.57,12014.29,October,0
BIZ_007,2025-10-29,0.0,0.0,0.0,486001,6488.57,12014.29,October,0
BIZ_007,2025-10-30,0.0,685.0,-685.0,485316,4210.71,6957.14,October,0
BIZ_007,2025-10-31,0.0,0.0,0.0,485316,4210.71,6957.14,October,0
BIZ_007,2025-11-01,0.0,445.0,-445.0,484871,4274.29,6957.14,November,1
BIZ_007,2025-11-02,0.0,0.0,0.0,484871,161.43,0.0,November,1
BIZ_007,2025-11-03,0.0,0.0,0.0,484871,161.43,0.0,November,0
BIZ_007,2025-11-04,0.0,0.0,0.0,484871,161.43,0.0,November,0
BIZ_007,2025-11-05,0.0,0.0,0.0,484871,161.43,0.0,November,0
BIZ_007,2025-11-06,0.0,97820.0,-97820.0,387051,14037.86,0.0,November,0
BIZ_007,2025-11-07,0.0,0.0,0.0,387051,14037.86,0.0,November,0
BIZ_007,2025-11-08,0.0,0.0,0.0,387051,13974.29,0.0,November,1
BIZ_007,2025-11-09,0.0,0.0,0.0,387051,13974.29,0.0,November,1
BIZ_007,2025-11-10,0.0,0.0,0.0,387051,13974.29,0.0,November,0
BIZ_007,2025-11-11,0.0,0.0,0.0,387051,13974.29,0.0,November,0
BIZ_007,2025-11-12,0.0,40500.0,-40500.0,346551,19760.0,0.0,November,0
BIZ_007,2025-11-13,25200.0,0.0,25200.0,371751,5785.71,3600.0,November,0
BIZ_007,2025-11-14,0.0,3520.0,-3520.0,368231,6288.57,3600.0,November,0
BIZ_007,2025-11-15,0.0,215.0,-215.0,368016,6319.29,3600.0,November,1
BIZ_007,2025-11-16,0.0,0.0,0.0,368016,6319.29,3600.0,November,1
BIZ_007,2025-11-17,0.0,0.0,0.0,368016,6319.29,3600.0,November,0
BIZ_007,2025-11-18,0.0,0.0,0.0,368016,6319.29,3600.0,November,0
BIZ_007,2025-11-19,0.0,0.0,0.0,368016,533.57,3600.0,November,0
BIZ_007,2025-11-20,0.0,0.0,0.0,368016,533.57,0.0,November,0
BIZ_007,2025-11-21,0.0,1200.0,-1200.0,366816,202.14,0.0,November,0
BIZ_007,2025-11-22,0.0,0.0,0.0,366816,171.43,0.0,November,1
